ORGANIZATION_ID,LEGAL_ENTITY_COUNTRY_CODE,COUNT_TOTAL_CONTRACTS_ACTIVE,FIRST_PAYMENT_DATE,LAST_PAYMENT_DATE,CREATED_AT_UTC,DAYS_SINCE_LAST_PAYMENT,CONTRACT_PORTFOLIO_SIZE
1439555067177540970,1785886735892434650,22,2021-02-16,2024-03-01,2019-09-10 18:21:39.718,472,large_portfolio
6251604425602703128,7818713552222454015,7,2022-01-25,2024-02-29,2019-09-11 10:36:47.183,473,medium_portfolio
6730501943422033726,1785886735892434650,4,2019-09-16,2024-02-23,2019-09-13 02:04:35.512,479,small_portfolio
2645964164871970419,1785886735892434650,7,2020-10-19,2024-02-26,2019-09-13 06:53:18.459,476,medium_portfolio
2444976462355969022,1785886735892434650,3,,,2019-09-16 23:52:47.412,,small_portfolio
911907443052548848,1785886735892434650,1,2019-11-05,2024-02-26,2019-09-17 21:15:24.135,476,single_contract
2882995918229335778,1785886735892434650,2,2020-12-22,2024-02-24,2019-09-26 21:27:26.544,478,small_portfolio
5103415812471882630,1785886735892434650,1,2019-10-12,2023-05-30,2019-10-03 14:15:54.806,748,single_contract
2379526057954402564,1785886735892434650,1,,,2019-10-03 15:57:22.152,,single_contract
4712207073783577141,1785886735892434650,19,2019-10-05,2024-02-29,2019-10-05 01:45:23.894,473,medium_portfolio
7848674205196490675,1785886735892434650,16,2019-11-12,2024-03-01,2019-10-09 10:41:59.880,472,medium_portfolio
1223868320478370662,1785886735892434650,1,2021-10-11,2024-02-26,2019-10-16 05:45:04.305,476,single_contract
7129207813145485825,1785886735892434650,1,,,2019-10-18 23:35:40.060,,single_contract
4920121581726423123,1785886735892434650,1,2019-11-13,2024-02-28,2019-10-23 01:25:29.286,474,single_contract
4246064116124718873,1785886735892434650,14,2019-11-06,2024-02-29,2019-10-25 13:35:54.553,473,medium_portfolio
7423587841011324903,1785886735892434650,1,2019-12-15,2024-02-29,2019-10-28 04:00:59.480,473,single_contract
4002175284390272214,1785886735892434650,79,2019-12-02,2024-02-29,2019-10-28 20:42:11.322,473,large_portfolio
5104323063316972277,1785886735892434650,6,2019-11-04,2024-02-24,2019-10-30 03:00:38.071,478,medium_portfolio
3663028606815337208,1785886735892434650,38,2019-10-30,2024-02-27,2019-10-30 23:22:40.146,475,large_portfolio
4057077630717087255,1785886735892434650,1,,,2019-11-01 06:16:31.430,,single_contract
4807472374788328909,1785886735892434650,10,2021-10-04,2024-02-26,2019-11-06 20:59:54.674,476,medium_portfolio
5979127341445482589,1785886735892434650,4,2019-11-26,2024-02-27,2019-11-06 20:59:54.674,475,small_portfolio
1914868442850542674,3838867955087354797,11,2021-05-05,2024-02-27,2019-11-08 07:57:27.155,475,medium_portfolio
5266970949461690061,1785886735892434650,5,2019-12-27,2024-02-27,2019-11-12 03:55:59.224,475,small_portfolio
5020908790587081016,1785886735892434650,2,2020-03-24,2022-02-28,2019-11-12 05:08:21.891,1204,small_portfolio
6513979642641195108,1785886735892434650,1,,,2019-11-13 05:00:13.326,,single_contract
2733663027616418345,1785886735892434650,1,2019-12-04,2023-09-13,2019-11-14 03:09:38.426,642,single_contract
4911516193777802119,1785886735892434650,15,2020-08-11,2024-02-27,2019-11-14 07:11:05.938,475,medium_portfolio
4640772952182096434,1785886735892434650,36,2019-12-02,2024-02-27,2019-11-15 06:28:13.467,475,large_portfolio
412984529610148527,1785886735892434650,2137,2019-11-26,2024-03-01,2019-11-15 12:19:37.818,472,large_portfolio
1955847420481206813,1785886735892434650,4,2019-12-05,2023-11-15,2019-11-17 16:56:16.078,579,small_portfolio
1634328424463467381,1785886735892434650,81,2019-12-06,2024-02-05,2019-11-22 21:34:17.624,497,large_portfolio
4542955759116927505,1785886735892434650,4,2019-12-10,2022-12-31,2019-11-26 03:09:33.387,898,small_portfolio
3188312522998220454,4965702246054775539,22,2020-03-16,2024-02-19,2019-11-27 22:39:24.832,483,large_portfolio
1630669832937507895,1785886735892434650,24,2019-12-24,2024-02-27,2019-11-28 03:01:17.737,475,large_portfolio
2044541720592058570,1785886735892434650,2,2024-02-29,2024-02-29,2019-11-28 12:42:57.640,473,small_portfolio
6240494331045484322,1785886735892434650,1,2019-12-13,2024-02-23,2019-11-28 12:42:57.640,479,single_contract
6606819645418353427,1785886735892434650,2,2019-12-02,2024-02-27,2019-12-02 09:43:29.199,475,small_portfolio
8080941755733471203,1785886735892434650,58,2019-12-05,2024-03-01,2019-12-04 13:26:09.356,472,large_portfolio
4508047997279703890,1785886735892434650,11,2020-01-27,2024-02-27,2019-12-06 02:59:12.004,475,medium_portfolio
7439889201821583818,7360698488401934039,1,2021-09-27,2023-06-28,2019-12-06 22:49:19.497,719,single_contract
4102495601866924371,1785886735892434650,1,2019-12-10,2022-02-28,2019-12-09 00:21:51.162,1204,single_contract
3711395397270913438,1785886735892434650,12,2020-01-03,2023-10-18,2019-12-10 00:05:42.817,607,medium_portfolio
4182805537724380342,4775283782031482686,1,2020-01-12,2023-04-03,2019-12-10 22:06:50.810,805,single_contract
1649469156726675106,1785886735892434650,3,2023-03-30,2024-02-26,2019-12-11 02:57:52.817,476,small_portfolio
2144565622235690491,1785886735892434650,17,2020-01-10,2024-02-29,2019-12-11 12:45:02.480,473,medium_portfolio
9101389238353195083,8247619789285346046,3,2019-12-26,2019-12-26,2019-12-12 23:36:41.882,1999,small_portfolio
5888580269007506177,1785886735892434650,2,2020-02-02,2020-12-17,2019-12-14 03:23:23.528,1642,small_portfolio
584458427205915445,1785886735892434650,1,2019-12-14,2020-03-10,2019-12-14 16:39:41.919,1924,single_contract
5101221264523772192,1785886735892434650,1,,,2019-12-15 05:16:14.150,,single_contract
3813486723646865403,1785886735892434650,21,2021-03-03,2024-02-27,2019-12-16 00:06:31.027,475,large_portfolio
7417487953198900870,1785886735892434650,2,,,2019-12-19 23:02:00.849,,small_portfolio
7687847685581457644,153442823932296368,7,2021-02-04,2024-02-29,2019-12-23 23:45:20.582,473,medium_portfolio
1699701105944091178,1785886735892434650,1,2020-02-03,2022-04-04,2019-12-23 23:45:20.582,1169,single_contract
8403974941733932715,1785886735892434650,8,2020-01-30,2024-02-28,2019-12-25 08:38:56.348,474,medium_portfolio
906718636699838519,1785886735892434650,549,2020-06-10,2023-03-09,2019-12-31 01:56:05.633,830,large_portfolio
4906920221710691483,1785886735892434650,14,2020-01-03,2024-02-29,2020-01-02 07:15:45.817,473,medium_portfolio
9210421152432730179,1785886735892434650,5,2020-01-30,2024-02-26,2020-01-10 02:06:46.238,476,small_portfolio
9114671820859659466,1785886735892434650,1,2020-01-27,2022-01-05,2020-01-10 03:54:35.802,1258,single_contract
2638285401487629228,1785886735892434650,28,2020-02-15,2024-02-27,2020-01-13 04:17:10.033,475,large_portfolio
4931989275224154869,1785886735892434650,5,2020-02-21,2024-02-28,2020-01-14 02:26:48.587,474,small_portfolio
6081438478176952681,1785886735892434650,4,2022-11-03,2024-02-26,2020-01-14 12:26:49.595,476,small_portfolio
2841251775520327417,1785886735892434650,7,2020-01-14,2024-02-26,2020-01-14 13:39:11.107,476,medium_portfolio
7367016984827986715,1785886735892434650,37,2020-02-26,2024-03-01,2020-01-16 02:01:00.533,472,large_portfolio
8375161357933320743,1785886735892434650,11,2020-02-21,2024-02-02,2020-01-17 04:45:44.004,500,medium_portfolio
451785076269770481,1785886735892434650,1,2020-02-11,2024-02-24,2020-01-18 04:01:04.389,478,single_contract
5724440631678754120,3838867955087354797,224,2020-02-04,2024-03-01,2020-01-21 20:57:58.188,472,large_portfolio
6812167880725300150,1785886735892434650,8,2020-02-25,2024-02-02,2020-01-23 07:12:11.242,500,medium_portfolio
3900913851849833492,7360698488401934039,5,2020-08-17,2023-05-03,2020-01-24 00:16:52.496,775,small_portfolio
94637051371170093,1785886735892434650,1,,,2020-01-24 20:00:08.218,,single_contract
646734615143078790,1785886735892434650,5,2020-02-03,2024-02-11,2020-01-31 05:29:21.463,491,small_portfolio
185600566507227237,1785886735892434650,30,2020-03-08,2024-03-01,2020-02-03 03:14:37.256,472,large_portfolio
6647667613508647737,5908655952517629978,3,2020-03-30,2024-02-16,2020-02-03 22:47:12.770,486,small_portfolio
7555324678528016516,1785886735892434650,13,2020-03-02,2024-02-08,2020-02-04 03:01:34.386,494,medium_portfolio
7676111090676705334,1785886735892434650,1,,,2020-02-06 11:33:05.466,,single_contract
7544039682229798214,1785886735892434650,2,2020-02-20,2024-02-26,2020-02-06 11:41:27.616,476,small_portfolio
7500888905234002503,1785886735892434650,5,2020-02-26,2022-06-24,2020-02-07 06:35:47.899,1088,small_portfolio
3750060399706913417,1785886735892434650,3,2020-02-28,2024-02-15,2020-02-08 05:17:56.136,487,small_portfolio
7512580410822599692,1785886735892434650,8,2020-02-12,2024-03-01,2020-02-11 02:44:50.055,472,medium_portfolio
2654824453359097133,1785886735892434650,1,,,2020-02-11 08:44:18.209,,single_contract
8615106889984292540,1785886735892434650,19,2020-02-26,2024-02-26,2020-02-13 12:26:48.475,476,medium_portfolio
1748157231601241095,205220609634268529,1,,,2020-02-15 19:23:43.739,,single_contract
5186727420376512910,1785886735892434650,18,2020-02-20,2024-02-07,2020-02-17 01:53:13.215,495,medium_portfolio
3677207363533068617,1785886735892434650,45,2020-04-04,2024-02-26,2020-02-17 07:15:00.070,476,large_portfolio
2442391578382171871,1785886735892434650,4,2020-03-02,2024-02-26,2020-02-18 05:48:32.243,476,small_portfolio
7354446669259184367,1785886735892434650,1,,,2020-02-18 16:26:42.218,,single_contract
3625006355806321079,1785886735892434650,7,2020-02-24,2020-12-10,2020-02-19 10:31:17.352,1649,medium_portfolio
3619552938322863154,1785886735892434650,3,2020-03-03,2024-02-26,2020-02-20 00:30:56.195,476,small_portfolio
6966942444468271902,1785886735892434650,24,2020-06-01,2024-02-13,2020-02-21 00:01:49.101,489,large_portfolio
2726040223842934470,1785886735892434650,70,2020-03-26,2024-03-01,2020-02-24 14:13:23.133,472,large_portfolio
9212736154065760264,1785886735892434650,6,2020-03-02,2024-02-29,2020-02-26 08:54:19.521,473,medium_portfolio
8349858165075654942,3838867955087354797,51,2020-07-01,2024-02-26,2020-02-27 22:46:30.228,476,large_portfolio
2182243622478375145,205220609634268529,2,,,2020-02-28 14:03:20.273,,small_portfolio
2586857966789265570,7818713552222454015,2,2020-03-15,2024-02-11,2020-03-02 08:20:48.604,491,small_portfolio
1677093739701718990,7818713552222454015,3,2020-03-06,2024-02-19,2020-03-02 15:09:18.702,483,small_portfolio
1564190390861042809,1785886735892434650,15,2022-04-27,2024-02-23,2020-03-02 23:48:29.329,479,medium_portfolio
4042149245916777906,1785886735892434650,4,2020-03-09,2024-02-26,2020-03-04 00:31:42.384,476,small_portfolio
1786751282420046384,1785886735892434650,2,2020-03-27,2024-02-27,2020-03-05 00:58:46.851,475,small_portfolio
6967126589096729402,1785886735892434650,3,2020-04-13,2024-02-26,2020-03-05 22:13:14.765,476,small_portfolio
5959139900154959966,1785886735892434650,6,2023-03-22,2024-02-20,2020-03-06 00:46:09.007,482,medium_portfolio
8650295136630509233,1785886735892434650,3,2020-03-12,2023-04-20,2020-03-06 00:46:09.007,788,small_portfolio
2720130915168497582,1785886735892434650,9,2021-02-23,2024-02-26,2020-03-06 01:33:21.219,476,medium_portfolio
7716177065493111999,1785886735892434650,1,2020-03-26,2024-02-29,2020-03-10 02:53:34.727,473,single_contract
4456139698892173787,1785886735892434650,12,2020-04-28,2024-01-26,2020-03-10 22:43:54.171,507,medium_portfolio
135827799729032893,3838867955087354797,33,2020-03-26,2024-02-23,2020-03-11 00:10:33.030,479,large_portfolio
3019695941641780016,1785886735892434650,30,2020-03-11,2024-02-23,2020-03-11 05:27:00.043,479,large_portfolio
6145140827945409584,1785886735892434650,5,2020-06-02,2024-02-25,2020-03-11 08:02:21.991,477,small_portfolio
2577201848920248449,1785886735892434650,26,2020-12-28,2024-03-01,2020-03-12 08:11:35.542,472,large_portfolio
3154217277327616009,1785886735892434650,13,2020-03-16,2024-02-24,2020-03-12 22:39:35.349,478,medium_portfolio
2592776927719678624,4303066926561519312,5,2022-02-01,2024-02-23,2020-03-13 17:45:50.213,479,small_portfolio
7308639823095472372,1785886735892434650,18,2020-03-30,2024-02-28,2020-03-13 22:08:44.238,474,medium_portfolio
2868791145048200267,5989639384203940285,1,2020-05-07,2020-07-27,2020-03-15 19:07:41.701,1785,single_contract
283541649394909335,3838867955087354797,2,2020-04-02,2024-02-08,2020-03-16 21:44:21.194,494,small_portfolio
3801266787319749938,1785886735892434650,5,2020-05-04,2024-02-24,2020-03-17 00:12:24.060,478,small_portfolio
2256380602422562763,1785886735892434650,5,2020-04-14,2024-02-26,2020-03-17 01:26:38.203,476,small_portfolio
2204937586115028793,3838867955087354797,10,2020-05-01,2024-02-29,2020-03-18 00:29:24.929,473,medium_portfolio
2212125577461021083,1785886735892434650,27,2020-03-29,2024-02-26,2020-03-18 04:09:33.505,476,large_portfolio
3292114967925553294,1785886735892434650,47,2020-07-01,2024-02-26,2020-03-18 21:39:43.442,476,large_portfolio
1716701938856782079,1785886735892434650,18,2020-03-24,2024-02-23,2020-03-19 23:01:39.729,479,medium_portfolio
141378928897902343,4775283782031482686,2,2020-05-12,2022-03-28,2020-03-20 19:25:56.450,1176,small_portfolio
9188871209075852884,1785886735892434650,1,2020-08-06,2023-05-05,2020-03-23 21:44:53.656,773,single_contract
3491775181717725850,1785886735892434650,9,2020-05-15,2024-02-26,2020-03-28 05:34:49.315,476,medium_portfolio
4487872997392422249,1785886735892434650,1,2020-03-30,2024-02-04,2020-03-30 22:55:22.527,498,single_contract
2844012105281230245,1785886735892434650,51,2020-04-21,2024-02-29,2020-03-31 01:34:00.804,473,large_portfolio
7391908233993035565,1785886735892434650,45,2020-05-30,2024-03-01,2020-04-04 01:10:04.603,472,large_portfolio
5994799627502134067,3070971217699039741,24,2023-12-23,2024-03-01,2020-04-06 16:29:16.016,472,large_portfolio
5758514010486803840,3838867955087354797,46,2020-04-27,2024-02-28,2020-04-07 00:10:02.658,474,large_portfolio
7357979498856335918,1785886735892434650,26,2020-04-11,2024-02-24,2020-04-07 02:33:29.359,478,large_portfolio
2700149215987529277,1785886735892434650,4,2022-06-23,2024-02-27,2020-04-10 15:17:11.983,475,small_portfolio
2621914110986292024,7360698488401934039,6,2020-10-13,2024-02-29,2020-04-11 02:34:23.212,473,medium_portfolio
6807915418325608880,1785886735892434650,4,2020-04-21,2024-02-26,2020-04-12 06:43:06.993,476,small_portfolio
2646658330234605179,3838867955087354797,3,2022-01-17,2024-02-26,2020-04-13 16:43:25.445,476,small_portfolio
2001332451159034296,1785886735892434650,1,2020-11-30,2022-02-17,2020-04-13 22:55:48.037,1215,single_contract
6537991878898620297,1785886735892434650,167,2020-04-14,2024-02-15,2020-04-14 00:14:13.681,487,large_portfolio
2792416944284749683,1785886735892434650,83,2020-04-27,2024-02-29,2020-04-14 00:54:05.660,473,large_portfolio
2684771087614754553,1785886735892434650,37,2020-04-21,2024-03-01,2020-04-15 01:05:58.706,472,large_portfolio
5141393879311517384,1785886735892434650,16,2020-05-13,2024-02-26,2020-04-15 06:20:05.448,476,medium_portfolio
181081576526869379,1785886735892434650,162,2022-08-29,2024-03-01,2020-04-16 21:53:38.684,472,large_portfolio
5582058571935360037,1785886735892434650,1,,,2020-04-17 04:39:00.265,,single_contract
2386095577035450690,1785886735892434650,1,2020-05-13,2023-10-26,2020-04-18 03:09:58.862,599,single_contract
5607767318703900253,1685079929578246776,2,2020-05-31,2024-02-28,2020-04-21 20:23:25.257,474,small_portfolio
8754727499659095759,7005892784696658186,1,2020-05-02,2022-02-09,2020-04-23 15:07:04.410,1223,single_contract
2929914153019474997,7360698488401934039,22,2020-04-27,2024-02-26,2020-04-27 19:54:40.863,476,large_portfolio
4601392696761779841,1785886735892434650,13,2020-05-14,2024-02-24,2020-04-28 00:33:09.645,478,medium_portfolio
5439093153220456593,1785886735892434650,1,2020-05-01,2020-09-24,2020-04-28 02:23:55.386,1726,single_contract
6661911782027261992,1785886735892434650,4,2023-09-05,2024-02-19,2020-04-30 10:36:11.234,483,small_portfolio
3657304309326975984,1785886735892434650,9,2021-10-26,2024-02-29,2020-04-30 10:36:11.234,473,medium_portfolio
3192048428842269316,1785886735892434650,1,2022-03-24,2023-04-20,2020-04-30 10:36:11.234,788,single_contract
1319425367088636414,1785886735892434650,29,2021-08-24,2024-01-16,2020-04-30 10:36:11.234,517,large_portfolio
8980858783958790416,1785886735892434650,13,2022-04-26,2024-03-01,2020-04-30 10:36:11.234,472,medium_portfolio
8522483009574203201,1785886735892434650,1,2023-01-21,2024-02-26,2020-04-30 10:36:11.234,476,single_contract
6875347169016373313,1785886735892434650,6,2022-12-19,2024-02-29,2020-04-30 10:36:11.234,473,medium_portfolio
7685206062680625920,1785886735892434650,17,2021-02-21,2024-02-29,2020-04-30 10:36:11.234,473,medium_portfolio
1201955627561079235,1785886735892434650,5,2022-03-04,2024-02-25,2020-04-30 10:36:11.234,477,small_portfolio
5051349218221740254,1785886735892434650,10,2022-09-13,2024-02-23,2020-04-30 10:36:11.234,479,medium_portfolio
4291716028509096350,1785886735892434650,18,2020-10-01,2024-02-29,2020-04-30 10:36:11.234,473,medium_portfolio
7359697533748968854,1785886735892434650,8,2020-06-29,2024-02-26,2020-05-01 21:56:25.337,476,medium_portfolio
1194021720114576236,1785886735892434650,4,2020-05-10,2021-07-29,2020-05-03 05:24:46.093,1418,small_portfolio
7246068049936817107,1785886735892434650,21,2020-05-11,2024-02-16,2020-05-05 15:54:18.912,486,large_portfolio
8123121769573340322,3838867955087354797,3,2020-07-29,2024-01-25,2020-05-05 21:07:04.379,508,small_portfolio
8088803271267382184,1785886735892434650,14,2020-05-06,2024-03-01,2020-05-07 01:27:40.989,472,medium_portfolio
6939904011022971922,7360698488401934039,3,2020-06-01,2024-02-29,2020-05-14 00:30:50.936,473,small_portfolio
4435788747177350710,1785886735892434650,294,2020-05-19,2024-02-27,2020-05-15 08:08:47.294,475,large_portfolio
3361924519963190785,3831768902884185520,2,2020-08-10,2023-05-28,2020-05-17 21:32:54.628,750,small_portfolio
5584672899923655954,1785886735892434650,11,2020-05-26,2024-02-26,2020-05-18 11:35:42.271,476,medium_portfolio
8834212761762383575,1785886735892434650,21,2022-03-23,2024-02-08,2020-05-18 16:44:24.176,494,large_portfolio
8099231900441415933,8801129865032507869,2,,,2020-05-18 18:13:59.436,,small_portfolio
1660720055096263344,3838867955087354797,1,2023-03-29,2024-02-26,2020-05-19 00:12:10.589,476,single_contract
3434555643803118455,3831768902884185520,4,2020-05-27,2024-03-01,2020-05-19 15:08:56.384,472,small_portfolio
1194545648209317481,1785886735892434650,10,2020-06-29,2024-02-24,2020-05-20 03:07:23.762,478,medium_portfolio
5231787653262321670,1785886735892434650,17,2021-02-03,2024-02-28,2020-05-22 00:35:20.723,474,medium_portfolio
178703327092278482,1785886735892434650,3,2020-05-22,2023-03-29,2020-05-22 00:46:18.241,810,small_portfolio
8831870235323250820,1785886735892434650,1,2021-01-03,2021-09-12,2020-05-22 01:20:46.589,1373,single_contract
5133459900395858929,7360698488401934039,21,2021-02-02,2024-02-29,2020-05-22 03:01:07.309,473,large_portfolio
1695008150074475080,1785886735892434650,4,2020-06-16,2024-02-24,2020-05-23 03:04:07.704,478,small_portfolio
7552688573774808752,1785886735892434650,1,,,2020-05-23 04:05:54.362,,single_contract
8385106593898338438,1785886735892434650,1,,,2020-05-23 05:12:12.984,,single_contract
8321254500511541063,1785886735892434650,9,2020-07-26,2024-02-26,2020-05-23 09:55:36.234,476,medium_portfolio
4978799874048204331,9216713850316786644,1,,,2020-05-23 16:51:26.428,,single_contract
678635357955304115,1785886735892434650,8,2021-04-13,2024-02-14,2020-05-24 08:10:46.854,488,medium_portfolio
359118990238838085,3838867955087354797,1,2020-08-30,2023-08-14,2020-05-25 17:27:00.490,672,single_contract
4620371361541456795,862828222583132608,1,,,2020-05-25 22:20:30.146,,single_contract
3137154811923909244,4965702246054775539,1,2020-10-23,2020-10-23,2020-05-26 04:12:35.037,1697,single_contract
6779305819201290658,862828222583132608,1,,,2020-05-26 06:34:32.586,,single_contract
